nohup: ignoring input
[train] device       = cuda
[train] latent shape = (6, 4, 16, 16)
[train] Loading REAL data from processed dataset...
[SEEDDV_Dataset] train split: 203742 samples
[SEEDDV_Dataset] val split: 43659 samples
  epoch 004 step 5510 | loss = 0.015849
  epoch 004 step 5520 | loss = 0.019306
  epoch 004 step 5530 | loss = 0.002684
  epoch 004 step 5540 | loss = 0.031556
  epoch 004 step 5550 | loss = 0.233528
  epoch 004 step 5560 | loss = 0.031520
  epoch 004 step 5570 | loss = 0.097763
  epoch 004 step 5580 | loss = 0.443386
  epoch 004 step 5590 | loss = 0.049677
  epoch 004 step 5600 | loss = 0.225222
  epoch 004 step 5610 | loss = 0.544079
  epoch 004 step 5620 | loss = 0.023656
  epoch 004 step 5630 | loss = 0.349161
  epoch 004 step 5640 | loss = 0.393376
  epoch 004 step 5650 | loss = 0.642506
  epoch 004 step 5660 | loss = 0.236936
  epoch 004 step 5670 | loss = 0.244042
  epoch 004 step 5680 | loss = 0.767295
  epoch 004 step 5690 | loss = 0.156002
  epoch 004 step 5700 | loss = 0.368316
  epoch 004 step 5710 | loss = 0.003841
  epoch 004 step 5720 | loss = 0.018832
  epoch 004 step 5730 | loss = 0.496629
  epoch 004 step 5740 | loss = 0.246564
  epoch 004 step 5750 | loss = 0.456472
  epoch 004 step 5760 | loss = 0.008564
  epoch 004 step 5770 | loss = 0.386682
  epoch 004 step 5780 | loss = 0.661306
  epoch 004 step 5790 | loss = 0.003315
  epoch 004 step 5800 | loss = 0.138465
  epoch 004 step 5810 | loss = 0.754620
  epoch 004 step 5820 | loss = 0.120194
  epoch 004 step 5830 | loss = 0.004510
  epoch 004 step 5840 | loss = 0.902412
  epoch 004 step 5850 | loss = 0.035518
  epoch 004 step 5860 | loss = 0.630216
  epoch 004 step 5870 | loss = 0.483542
  epoch 004 step 5880 | loss = 0.169336
  epoch 004 step 5890 | loss = 0.098087
  epoch 004 step 5900 | loss = 0.063809
  epoch 004 step 5910 | loss = 0.076814
  epoch 004 step 5920 | loss = 0.011299
  epoch 004 step 5930 | loss = 0.003318
  epoch 004 step 5940 | loss = 0.510617
  epoch 004 step 5950 | loss = 0.790490
  epoch 004 step 5960 | loss = 0.684196
  epoch 004 step 5970 | loss = 0.040423
  epoch 004 step 5980 | loss = 0.067973
  epoch 004 step 5990 | loss = 0.279846
  epoch 004 step 6000 | loss = 0.065992
  epoch 004 step 6010 | loss = 0.387320
  epoch 004 step 6020 | loss = 0.441913
  epoch 004 step 6030 | loss = 0.112718
  epoch 004 step 6040 | loss = 0.072827
  epoch 004 step 6050 | loss = 0.085671
  epoch 004 step 6060 | loss = 0.003639
  epoch 004 step 6070 | loss = 0.113147
  epoch 004 step 6080 | loss = 0.041587
  epoch 004 step 6090 | loss = 0.005887
  epoch 004 step 6100 | loss = 0.501291
  epoch 004 step 6110 | loss = 0.088049
  epoch 004 step 6120 | loss = 0.572419
  epoch 004 step 6130 | loss = 0.003670
  epoch 004 step 6140 | loss = 0.230432
  epoch 004 step 6150 | loss = 0.859308
  epoch 004 step 6160 | loss = 0.139480
  epoch 004 step 6170 | loss = 0.375922
  epoch 004 step 6180 | loss = 0.008850
  epoch 004 step 6190 | loss = 0.143190
  epoch 004 step 6200 | loss = 0.709707
  epoch 004 step 6210 | loss = 0.247969
  epoch 004 step 6220 | loss = 0.852648
  epoch 004 step 6230 | loss = 0.609476
  epoch 004 step 6240 | loss = 0.012023
  epoch 004 step 6250 | loss = 0.158665
  epoch 004 step 6260 | loss = 0.015765
  epoch 004 step 6270 | loss = 0.370767
  epoch 004 step 6280 | loss = 0.072846
  epoch 004 step 6290 | loss = 0.224194
  epoch 004 step 6300 | loss = 0.035871
  epoch 004 step 6310 | loss = 0.151752
  epoch 004 step 6320 | loss = 0.553569
  epoch 004 step 6330 | loss = 0.203245
  epoch 004 step 6340 | loss = 0.382973
  epoch 004 step 6350 | loss = 0.425170
  epoch 004 step 6360 | loss = 0.275930
  epoch 004 step 6370 | loss = 0.004651
  epoch 004 step 6380 | loss = 0.839146
  epoch 004 step 6390 | loss = 0.275490
  epoch 004 step 6400 | loss = 0.003689
  epoch 004 step 6410 | loss = 0.122933
  epoch 004 step 6420 | loss = 0.018739
  epoch 004 step 6430 | loss = 0.130711
  epoch 004 step 6440 | loss = 0.489734
  epoch 004 step 6450 | loss = 0.006081
  epoch 004 step 6460 | loss = 0.792765
  epoch 004 step 6470 | loss = 0.945538
  epoch 004 step 6480 | loss = 0.115689
  epoch 004 step 6490 | loss = 0.087281
  epoch 004 step 6500 | loss = 0.002791
  epoch 004 step 6510 | loss = 0.014961
  epoch 004 step 6520 | loss = 0.329657
  epoch 004 step 6530 | loss = 0.988961
  epoch 004 step 6540 | loss = 0.028744
  epoch 004 step 6550 | loss = 0.547149
  epoch 004 step 6560 | loss = 0.263671
  epoch 004 step 6570 | loss = 0.002977
  epoch 004 step 6580 | loss = 0.003562
  epoch 004 step 6590 | loss = 0.548733
  epoch 004 step 6600 | loss = 0.091807
  epoch 004 step 6610 | loss = 0.025646
  epoch 004 step 6620 | loss = 0.258025
  epoch 004 step 6630 | loss = 0.099465
  epoch 004 step 6640 | loss = 0.004445
  epoch 004 step 6650 | loss = 0.934415
  epoch 004 step 6660 | loss = 0.203634
  epoch 004 step 6670 | loss = 0.019591
  epoch 004 step 6680 | loss = 0.713927
  epoch 004 step 6690 | loss = 0.473621
  epoch 004 step 6700 | loss = 0.152207
  epoch 004 step 6710 | loss = 0.092612
  epoch 004 step 6720 | loss = 0.232536
  epoch 004 step 6730 | loss = 0.021089
  epoch 004 step 6740 | loss = 0.033288
  epoch 004 step 6750 | loss = 0.075105
  epoch 004 step 6760 | loss = 0.002772
  epoch 004 step 6770 | loss = 0.008552
  epoch 004 step 6780 | loss = 0.616372
  epoch 004 step 6790 | loss = 0.173454
  epoch 004 step 6800 | loss = 0.003719
  epoch 004 step 6810 | loss = 0.018449
  epoch 004 step 6820 | loss = 0.005179
  epoch 004 step 6830 | loss = 0.500884
  epoch 004 step 6840 | loss = 0.109845
  epoch 004 step 6850 | loss = 0.026984
  epoch 004 step 6860 | loss = 0.005887
  epoch 004 step 6870 | loss = 0.020525
  epoch 004 step 6880 | loss = 0.111777
  epoch 004 step 6890 | loss = 0.201523
  epoch 004 step 6900 | loss = 0.123949
  epoch 004 step 6910 | loss = 0.438694
  epoch 004 step 6920 | loss = 0.200516
  epoch 004 step 6930 | loss = 0.010386
  epoch 004 step 6940 | loss = 0.070707
  epoch 004 step 6950 | loss = 0.004084
  epoch 004 step 6960 | loss = 0.190681
  epoch 004 step 6970 | loss = 0.327083
  epoch 004 step 6980 | loss = 0.004655
  epoch 004 step 6990 | loss = 0.018678
  epoch 004 step 7000 | loss = 0.241194
  epoch 004 step 7010 | loss = 0.006846
  epoch 004 step 7020 | loss = 0.561917
  epoch 004 step 7030 | loss = 0.003050
  epoch 004 step 7040 | loss = 0.121145
  epoch 004 step 7050 | loss = 0.978412
  epoch 004 step 7060 | loss = 0.268781
  epoch 004 step 7070 | loss = 0.798028
  epoch 004 step 7080 | loss = 0.207535
  epoch 004 step 7090 | loss = 0.070249
  epoch 004 step 7100 | loss = 0.439339
  epoch 004 step 7110 | loss = 0.058748
  epoch 004 step 7120 | loss = 0.020053
  epoch 004 step 7130 | loss = 0.002472
  epoch 004 step 7140 | loss = 0.291512
  epoch 004 step 7150 | loss = 0.507725
  epoch 004 step 7160 | loss = 0.296992
  epoch 004 step 7170 | loss = 0.264817
  epoch 004 step 7180 | loss = 0.298533
  epoch 004 step 7190 | loss = 0.057811
  epoch 004 step 7200 | loss = 0.885063
  epoch 004 step 7210 | loss = 0.049068
  epoch 004 step 7220 | loss = 0.351343
  epoch 004 step 7230 | loss = 0.003633
  epoch 004 step 7240 | loss = 0.737208
  epoch 004 step 7250 | loss = 0.700346
  epoch 004 step 7260 | loss = 0.006366
  epoch 004 step 7270 | loss = 0.004050
  epoch 004 step 7280 | loss = 0.004296
  epoch 004 step 7290 | loss = 0.285884
  epoch 004 step 7300 | loss = 0.687213
  epoch 004 step 7310 | loss = 0.345552
  epoch 004 step 7320 | loss = 0.004562
  epoch 004 step 7330 | loss = 0.370403
  epoch 004 step 7340 | loss = 0.179432
  epoch 004 step 7350 | loss = 0.169960
  epoch 004 step 7360 | loss = 0.033396
  epoch 004 step 7370 | loss = 0.025878
  epoch 004 step 7380 | loss = 0.024019
  epoch 004 step 7390 | loss = 0.495088
  epoch 004 step 7400 | loss = 0.060062
  epoch 004 step 7410 | loss = 0.598693
  epoch 004 step 7420 | loss = 0.702642
  epoch 004 step 7430 | loss = 0.015916
  epoch 004 step 7440 | loss = 0.423777
  epoch 004 step 7450 | loss = 0.003496
  epoch 004 step 7460 | loss = 0.028214
  epoch 004 step 7470 | loss = 0.075026
  epoch 004 step 7480 | loss = 0.272839
  epoch 004 step 7490 | loss = 0.505059
  epoch 004 step 7500 | loss = 0.116720
  epoch 004 step 7510 | loss = 0.490192
  epoch 004 step 7520 | loss = 0.128105
  epoch 004 step 7530 | loss = 0.252041
  epoch 004 step 7540 | loss = 0.140936
  epoch 004 step 7550 | loss = 0.564611
  epoch 004 step 7560 | loss = 0.012440
  epoch 004 step 7570 | loss = 0.071225
  epoch 004 step 7580 | loss = 0.005650
  epoch 004 step 7590 | loss = 0.005773
  epoch 004 step 7600 | loss = 0.151188
  epoch 004 step 7610 | loss = 0.003253
  epoch 004 step 7620 | loss = 0.003072
  epoch 004 step 7630 | loss = 0.312140
  epoch 004 step 7640 | loss = 0.428601
  epoch 004 step 7650 | loss = 0.012165
  epoch 004 step 7660 | loss = 0.085509
  epoch 004 step 7670 | loss = 0.029961
  epoch 004 step 7680 | loss = 0.021645
  epoch 004 step 7690 | loss = 0.010313
  epoch 004 step 7700 | loss = 0.197987
  epoch 004 step 7710 | loss = 0.611852
  epoch 004 step 7720 | loss = 0.014786
  epoch 004 step 7730 | loss = 0.011292
  epoch 004 step 7740 | loss = 0.314088
  epoch 004 step 7750 | loss = 0.081668
  epoch 004 step 7760 | loss = 0.013372
  epoch 004 step 7770 | loss = 0.006608
  epoch 004 step 7780 | loss = 0.040292
  epoch 004 step 7790 | loss = 0.156560
  epoch 004 step 7800 | loss = 0.067995
  epoch 004 step 7810 | loss = 0.261252
  epoch 004 step 7820 | loss = 0.166697
  epoch 004 step 7830 | loss = 0.364803
  epoch 004 step 7840 | loss = 0.196440
  epoch 004 step 7850 | loss = 0.046062
  epoch 004 step 7860 | loss = 0.020599
  epoch 004 step 7870 | loss = 0.616787
  epoch 004 step 7880 | loss = 0.564147
  epoch 004 step 7890 | loss = 0.035200
  epoch 004 step 7900 | loss = 0.122598
  epoch 004 step 7910 | loss = 0.155391
  epoch 004 step 7920 | loss = 0.090387
  epoch 004 step 7930 | loss = 0.003943
  epoch 004 step 7940 | loss = 0.018751
  epoch 004 step 7950 | loss = 0.004013
  epoch 004 step 7960 | loss = 0.129716
  epoch 004 step 7970 | loss = 0.114571
  epoch 004 step 7980 | loss = 0.304924
  epoch 004 step 7990 | loss = 0.475361
  epoch 004 step 8000 | loss = 0.251636
  epoch 004 step 8010 | loss = 0.153029
  epoch 004 step 8020 | loss = 0.004121
  epoch 004 step 8030 | loss = 0.114160
  epoch 004 step 8040 | loss = 0.011346
  epoch 004 step 8050 | loss = 0.005380
  epoch 004 step 8060 | loss = 0.002833
  epoch 004 step 8070 | loss = 0.059731
  epoch 004 step 8080 | loss = 0.477693
  epoch 004 step 8090 | loss = 0.436472
  epoch 004 step 8100 | loss = 0.057497
  epoch 004 step 8110 | loss = 0.017356
  epoch 004 step 8120 | loss = 0.297663
  epoch 004 step 8130 | loss = 0.082164
  epoch 004 step 8140 | loss = 0.012442
  epoch 004 step 8150 | loss = 0.182898
  epoch 004 step 8160 | loss = 0.246224
  epoch 004 step 8170 | loss = 0.006523
  epoch 004 step 8180 | loss = 0.846897
  epoch 004 step 8190 | loss = 0.077453
  epoch 004 step 8200 | loss = 0.929147
  epoch 004 step 8210 | loss = 0.007574
  epoch 004 step 8220 | loss = 0.071306
  epoch 004 step 8230 | loss = 0.060858
  epoch 004 step 8240 | loss = 0.002957
  epoch 004 step 8250 | loss = 0.028295
  epoch 004 step 8260 | loss = 0.355251
  epoch 004 step 8270 | loss = 0.318607
  epoch 004 step 8280 | loss = 0.016885
  epoch 004 step 8290 | loss = 0.317262
  epoch 004 step 8300 | loss = 0.848203
  epoch 004 step 8310 | loss = 0.137436
  epoch 004 step 8320 | loss = 0.465624
  epoch 004 step 8330 | loss = 0.277948
  epoch 004 step 8340 | loss = 0.469774
  epoch 004 step 8350 | loss = 0.002894
  epoch 004 step 8360 | loss = 0.008343
  epoch 004 step 8370 | loss = 0.003319
  epoch 004 step 8380 | loss = 0.167644
  epoch 004 step 8390 | loss = 0.024528
  epoch 004 step 8400 | loss = 0.331239
  epoch 004 step 8410 | loss = 0.330208
  epoch 004 step 8420 | loss = 0.347913
  epoch 004 step 8430 | loss = 0.364425
  epoch 004 step 8440 | loss = 0.475631
  epoch 004 step 8450 | loss = 0.534440
  epoch 004 step 8460 | loss = 0.005253
  epoch 004 step 8470 | loss = 0.132355
  epoch 004 step 8480 | loss = 0.174118
  epoch 004 step 8490 | loss = 0.375302
  epoch 004 step 8500 | loss = 0.006126
  epoch 004 step 8510 | loss = 0.003530
  epoch 004 step 8520 | loss = 0.004961
  epoch 004 step 8530 | loss = 0.175335
  epoch 004 step 8540 | loss = 0.234946
  epoch 004 step 8550 | loss = 0.004359
  epoch 004 step 8560 | loss = 0.008466
  epoch 004 step 8570 | loss = 0.005988
  epoch 004 step 8580 | loss = 0.448487
  epoch 004 step 8590 | loss = 0.556312
  epoch 004 step 8600 | loss = 0.693277
  epoch 004 step 8610 | loss = 0.284523
  epoch 004 step 8620 | loss = 0.009486
  epoch 004 step 8630 | loss = 0.373474
  epoch 004 step 8640 | loss = 0.136556
  epoch 004 step 8650 | loss = 0.023504
  epoch 004 step 8660 | loss = 0.006297
  epoch 004 step 8670 | loss = 0.080884
  epoch 004 step 8680 | loss = 0.079977
  epoch 004 step 8690 | loss = 0.013343
  epoch 004 step 8700 | loss = 0.440766
  epoch 004 step 8710 | loss = 0.250169
  epoch 004 step 8720 | loss = 0.004620
  epoch 004 step 8730 | loss = 0.275359
  epoch 004 step 8740 | loss = 0.083824
  epoch 004 step 8750 | loss = 0.010563
  epoch 004 step 8760 | loss = 0.191133
  epoch 004 step 8770 | loss = 0.479461
  epoch 004 step 8780 | loss = 0.198140
  epoch 004 step 8790 | loss = 0.192905
  epoch 004 step 8800 | loss = 0.453325
  epoch 004 step 8810 | loss = 0.004927
  epoch 004 step 8820 | loss = 0.518421
  epoch 004 step 8830 | loss = 0.521596
  epoch 004 step 8840 | loss = 0.230627
  epoch 004 step 8850 | loss = 0.062484
  epoch 004 step 8860 | loss = 0.914428
  epoch 004 step 8870 | loss = 0.027927
  epoch 004 step 8880 | loss = 0.355654
  epoch 004 step 8890 | loss = 0.406208
  epoch 004 step 8900 | loss = 0.527265
  epoch 004 step 8910 | loss = 0.177209
  epoch 004 step 8920 | loss = 0.005149
  epoch 004 step 8930 | loss = 0.016882
  epoch 004 step 8940 | loss = 0.143167
  epoch 004 step 8950 | loss = 0.483130
  epoch 004 step 8960 | loss = 0.162619
  epoch 004 step 8970 | loss = 0.310707
  epoch 004 step 8980 | loss = 0.004954
  epoch 004 step 8990 | loss = 0.231348
  epoch 004 step 9000 | loss = 0.218071
  epoch 004 step 9010 | loss = 0.119454
  epoch 004 step 9020 | loss = 0.154514
  epoch 004 step 9030 | loss = 0.107235
  epoch 004 step 9040 | loss = 0.007345
  epoch 004 step 9050 | loss = 0.005028
  epoch 004 step 9060 | loss = 0.165827
  epoch 004 step 9070 | loss = 0.004887
  epoch 004 step 9080 | loss = 0.013824
  epoch 004 step 9090 | loss = 0.644612
  epoch 004 step 9100 | loss = 0.011533
  epoch 004 step 9110 | loss = 0.120218
  epoch 004 step 9120 | loss = 0.010339
  epoch 004 step 9130 | loss = 0.003617
  epoch 004 step 9140 | loss = 0.018525
  epoch 004 step 9150 | loss = 0.612452
  epoch 004 step 9160 | loss = 0.538208
  epoch 004 step 9170 | loss = 0.800565
  epoch 004 step 9180 | loss = 0.597448
  epoch 004 step 9190 | loss = 0.009092
  epoch 004 step 9200 | loss = 0.015279
  epoch 004 step 9210 | loss = 0.724629
  epoch 004 step 9220 | loss = 0.540805
  epoch 004 step 9230 | loss = 0.397034
  epoch 004 step 9240 | loss = 0.242671
  epoch 004 step 9250 | loss = 0.911292
  epoch 004 step 9260 | loss = 0.140692
  epoch 004 step 9270 | loss = 0.037633
  epoch 004 step 9280 | loss = 0.292911
  epoch 004 step 9290 | loss = 0.241739
  epoch 004 step 9300 | loss = 0.315969
  epoch 004 step 9310 | loss = 0.080076
  epoch 004 step 9320 | loss = 0.005836
  epoch 004 step 9330 | loss = 0.180498
  epoch 004 step 9340 | loss = 0.079691
  epoch 004 step 9350 | loss = 0.378502
  epoch 004 step 9360 | loss = 0.005316
  epoch 004 step 9370 | loss = 0.671963
  epoch 004 step 9380 | loss = 0.389094
  epoch 004 step 9390 | loss = 0.199550
  epoch 004 step 9400 | loss = 0.452752
  epoch 004 step 9410 | loss = 0.008194
  epoch 004 step 9420 | loss = 0.131413
  epoch 004 step 9430 | loss = 0.013455
  epoch 004 step 9440 | loss = 0.547603
  epoch 004 step 9450 | loss = 0.614104
  epoch 004 step 9460 | loss = 0.009287
  epoch 004 step 9470 | loss = 0.408674
  epoch 004 step 9480 | loss = 0.004923
  epoch 004 step 9490 | loss = 0.003882
  epoch 004 step 9500 | loss = 0.752058
  epoch 004 step 9510 | loss = 0.167085
  epoch 004 step 9520 | loss = 0.015187
  epoch 004 step 9530 | loss = 0.289829
  epoch 004 step 9540 | loss = 0.003898
  epoch 004 step 9550 | loss = 0.375154
  epoch 004 step 9560 | loss = 0.571348
  epoch 004 step 9570 | loss = 0.232160
  epoch 004 step 9580 | loss = 0.052710
  epoch 004 step 9590 | loss = 0.496759
  epoch 004 step 9600 | loss = 0.003086
  epoch 004 step 9610 | loss = 0.328973
  epoch 004 step 9620 | loss = 0.006586
  epoch 004 step 9630 | loss = 0.258607
  epoch 004 step 9640 | loss = 0.003941
  epoch 004 step 9650 | loss = 0.126311
  epoch 004 step 9660 | loss = 0.505665
  epoch 004 step 9670 | loss = 0.050172
  epoch 004 step 9680 | loss = 0.003417
  epoch 004 step 9690 | loss = 0.003512
  epoch 004 step 9700 | loss = 0.447892
  epoch 004 step 9710 | loss = 0.004705
  epoch 004 step 9720 | loss = 0.003097
  epoch 004 step 9730 | loss = 0.245602
  epoch 004 step 9740 | loss = 0.004189
  epoch 004 step 9750 | loss = 0.053607
  epoch 004 step 9760 | loss = 0.543515
  epoch 004 step 9770 | loss = 0.003708
  epoch 004 step 9780 | loss = 0.148330
  epoch 004 step 9790 | loss = 0.004425
  epoch 004 step 9800 | loss = 0.204011
  epoch 004 step 9810 | loss = 0.140821
  epoch 004 step 9820 | loss = 0.336391
  epoch 004 step 9830 | loss = 0.025551
  epoch 004 step 9840 | loss = 0.313059
  epoch 004 step 9850 | loss = 0.694397
  epoch 004 step 9860 | loss = 0.043023
  epoch 004 step 9870 | loss = 0.803725
  epoch 004 step 9880 | loss = 0.728952
  epoch 004 step 9890 | loss = 0.083095
  epoch 004 step 9900 | loss = 0.290992
  epoch 004 step 9910 | loss = 0.399935
  epoch 004 step 9920 | loss = 0.075370
  epoch 004 step 9930 | loss = 0.724858
  epoch 004 step 9940 | loss = 0.775665
  epoch 004 step 9950 | loss = 0.072328
  epoch 004 step 9960 | loss = 0.007190
  epoch 004 step 9970 | loss = 0.531679
  epoch 004 step 9980 | loss = 0.049376
  epoch 004 step 9990 | loss = 0.014795
  epoch 004 step 10000 | loss = 0.430721
  epoch 004 step 10010 | loss = 0.007124
  epoch 004 step 10020 | loss = 0.006132
  epoch 004 step 10030 | loss = 0.709214
  epoch 004 step 10040 | loss = 0.293545
  epoch 004 step 10050 | loss = 0.155154
  epoch 004 step 10060 | loss = 0.075457
  epoch 004 step 10070 | loss = 0.389724
  epoch 004 step 10080 | loss = 0.710496
  epoch 004 step 10090 | loss = 0.009844
  epoch 004 step 10100 | loss = 0.316665
  epoch 004 step 10110 | loss = 0.287295
  epoch 004 step 10120 | loss = 0.299605
  epoch 004 step 10130 | loss = 0.267054
  epoch 004 step 10140 | loss = 0.196870
  epoch 004 step 10150 | loss = 0.446570
  epoch 004 step 10160 | loss = 0.027699
  epoch 004 step 10170 | loss = 0.252837
  epoch 004 step 10180 | loss = 0.993075
  epoch 004 step 10190 | loss = 0.003396
  epoch 004 step 10200 | loss = 0.125690
  epoch 004 step 10210 | loss = 0.027337
  epoch 004 step 10220 | loss = 0.090951
  epoch 004 step 10230 | loss = 0.279961
  epoch 004 step 10240 | loss = 0.281145
  epoch 004 step 10250 | loss = 0.595343
  epoch 004 step 10260 | loss = 0.014744
  epoch 004 step 10270 | loss = 0.443122
  epoch 004 step 10280 | loss = 0.003936
  epoch 004 step 10290 | loss = 0.109653
  epoch 004 step 10300 | loss = 0.343124
  epoch 004 step 10310 | loss = 0.080068
  epoch 004 step 10320 | loss = 0.430450
  epoch 004 step 10330 | loss = 0.067191
  epoch 004 step 10340 | loss = 0.949440
  epoch 004 step 10350 | loss = 0.034617
  epoch 004 step 10360 | loss = 0.017240
  epoch 004 step 10370 | loss = 0.154270
  epoch 004 step 10380 | loss = 0.364235
  epoch 004 step 10390 | loss = 0.094131
  epoch 004 step 10400 | loss = 0.075066
  epoch 004 step 10410 | loss = 0.018105
